user_id,product_id,searched_product_count,product_description_read_count,product_link_open_count,style_description_read_count,style_image_view_styleguide_count,style_image_view_content_count,style_list_open_count,purchased_item_review_count,product_favourite_count,product_added_to_cart_count,product_styles,product_view_count,product_purchase_count
23e01d49-6aad-42a2-a7ea-a6d9719b79a7,bd1fc40e-5da6-4548-9931-ccd2dcf8a004,4,5,5,1,2,2,1,0,2,2,['Bohemian'],6,1
23e01d49-6aad-42a2-a7ea-a6d9719b79a7,a5750d0e-4ccd-4d9a-8227-2cf637b2b465,2,5,3,3,3,3,3,1,1,1,[],6,1
23e01d49-6aad-42a2-a7ea-a6d9719b79a7,3f59e18f-c185-41f7-b110-811888a6e661,2,4,2,3,1,2,2,1,1,1,"['Rave','Trippy']",7,0
23e01d49-6aad-42a2-a7ea-a6d9719b79a7,9ca9bc7d-683c-478b-bf2b-bc8e52788314,2,4,2,3,2,2,2,1,1,2,[],6,1
23e01d49-6aad-42a2-a7ea-a6d9719b79a7,7b4e35e3-ad16-4ecf-8dfa-fbad01fb1dfb,5,3,4,1,3,3,3,1,1,1,[],7,1
23e01d49-6aad-42a2-a7ea-a6d9719b79a7,6381ed60-66e6-4895-adee-08fcc6059409,5,2,4,2,2,2,1,1,2,1,[],6,1
23e01d49-6aad-42a2-a7ea-a6d9719b79a7,511e2a59-462c-49d1-86be-b2b3ea0aed04,4,2,2,2,2,3,2,1,1,1,[],10,1
23e01d49-6aad-42a2-a7ea-a6d9719b79a7,c757c46e-f237-4936-bedb-a151cc85ae6d,0,2,2,0,0,1,1,0,1,1,[],2,0
23e01d49-6aad-42a2-a7ea-a6d9719b79a7,84f39319-1ea5-4637-a640-c2491fd1bc28,0,2,1,0,0,1,1,0,1,0,[],2,0
23e01d49-6aad-42a2-a7ea-a6d9719b79a7,80730ab9-03a6-46d0-ba4a-b1f5b17926dc,1,2,1,1,1,0,0,0,0,0,[],1,0
b8cae347-aee8-4c76-8400-1fddcd652b08,7b4e35e3-ad16-4ecf-8dfa-fbad01fb1dfb,4,3,4,3,3,3,2,1,2,2,[],6,0
b8cae347-aee8-4c76-8400-1fddcd652b08,7fce7335-8397-43e0-b29f-c0db3849703e,5,4,3,2,3,3,1,1,1,1,[],9,1
b8cae347-aee8-4c76-8400-1fddcd652b08,a5750d0e-4ccd-4d9a-8227-2cf637b2b465,4,3,5,2,2,2,3,1,2,1,[],5,1
b8cae347-aee8-4c76-8400-1fddcd652b08,6ef25a4a-c7eb-419f-b24f-ab5f00abda7e,2,5,5,3,3,3,2,1,1,2,[],9,1
b8cae347-aee8-4c76-8400-1fddcd652b08,3f59e18f-c185-41f7-b110-811888a6e661,2,4,2,3,1,2,2,1,1,1,"['Rave','Trippy']",6,1
b8cae347-aee8-4c76-8400-1fddcd652b08,71a87432-b297-40f0-aea4-0a542102b3e7,3,3,2,1,3,1,2,0,1,2,[],7,1
b8cae347-aee8-4c76-8400-1fddcd652b08,14c1b791-63c6-4af3-bef7-5ba4be6c436a,4,3,5,1,2,1,3,0,1,1,[],5,1
b8cae347-aee8-4c76-8400-1fddcd652b08,6cd37a24-ebe3-4b8d-9037-f7c6eb6ff088,1,2,2,1,0,0,1,0,1,0,[],2,0
b8cae347-aee8-4c76-8400-1fddcd652b08,2290ad84-870f-4dad-9354-6418ba7ef7a9,0,0,1,0,1,1,0,0,0,1,[],3,0
b8cae347-aee8-4c76-8400-1fddcd652b08,e68f445d-d6b2-4b1f-bb69-eb5dd9a2d2d5,1,0,0,1,0,1,1,0,1,1,[],3,0
d8e20f91-4d0c-41d2-a9bb-ee1bfa63117b,71a87432-b297-40f0-aea4-0a542102b3e7,2,5,3,3,2,3,2,1,1,1,[],5,1
d8e20f91-4d0c-41d2-a9bb-ee1bfa63117b,7b4e35e3-ad16-4ecf-8dfa-fbad01fb1dfb,5,2,2,3,1,2,2,1,1,1,[],9,0
d8e20f91-4d0c-41d2-a9bb-ee1bfa63117b,bd1fc40e-5da6-4548-9931-ccd2dcf8a004,4,3,5,3,3,3,1,1,2,1,['Bohemian'],6,0
d8e20f91-4d0c-41d2-a9bb-ee1bfa63117b,cbf406f5-151d-4765-acda-c0b5d702896d,4,3,5,3,2,3,2,0,1,1,"['Pop Art','Conceptual']",7,0
